Exchange,Token,LotSize,GNGD,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize,
MCX,472834,100,1,CRUDEOIL,CRUDEOIL16DEC25C6200,16-DEC-2025,OPTFUT,CE,6200,0.1,
MCX,472835,100,1,CRUDEOIL,CRUDEOIL16DEC25C6250,16-DEC-2025,OPTFUT,CE,6250,0.1,
MCX,472836,100,1,CRUDEOIL,CRUDEOIL16DEC25C6300,16-DEC-2025,OPTFUT,CE,6300,0.1,
MCX,472837,100,1,CRUDEOIL,CRUDEOIL16DEC25C6350,16-DEC-2025,OPTFUT,CE,6350,0.1,
MCX,472838,100,1,CRUDEOIL,CRUDEOIL16DEC25C6400,16-DEC-2025,OPTFUT,CE,6400,0.1,
MCX,472839,100,1,CRUDEOIL,CRUDEOIL16DEC25C6450,16-DEC-2025,OPTFUT,CE,6450,0.1,
MCX,472840,100,1,CRUDEOIL,CRUDEOIL16DEC25C6500,16-DEC-2025,OPTFUT,CE,6500,0.1,
MCX,472841,100,1,CRUDEOIL,CRUDEOIL16DEC25C6550,16-DEC-2025,OPTFUT,CE,6550,0.1,
MCX,472842,100,1,CRUDEOIL,CRUDEOIL16DEC25C6600,16-DEC-2025,OPTFUT,CE,6600,0.1,
MCX,472843,100,1,CRUDEOIL,CRUDEOIL16DEC25C6650,16-DEC-2025,OPTFUT,CE,6650,0.1,
MCX,472844,100,1,CRUDEOIL,CRUDEOIL16DEC25C6700,16-DEC-2025,OPTFUT,CE,6700,0.1,
MCX,472845,100,1,CRUDEOIL,CRUDEOIL16DEC25C6750,16-DEC-2025,OPTFUT,CE,6750,0.1,
MCX,472846,100,1,CRUDEOIL,CRUDEOIL16DEC25P5450,16-DEC-2025,OPTFUT,PE,5450,0.1,
MCX,472847,100,1,CRUDEOIL,CRUDEOIL16DEC25P5400,16-DEC-2025,OPTFUT,PE,5400,0.1,
MCX,472848,100,1,CRUDEOIL,CRUDEOIL16DEC25P5350,16-DEC-2025,OPTFUT,PE,5350,0.1,
MCX,472849,100,1,CRUDEOIL,CRUDEOIL16DEC25P5300,16-DEC-2025,OPTFUT,PE,5300,0.1,
MCX,472850,100,1,CRUDEOIL,CRUDEOIL16DEC25P5250,16-DEC-2025,OPTFUT,PE,5250,0.1,
MCX,472851,100,1,CRUDEOIL,CRUDEOIL16DEC25P5200,16-DEC-2025,OPTFUT,PE,5200,0.1,
MCX,472852,100,1,CRUDEOIL,CRUDEOIL16DEC25P5150,16-DEC-2025,OPTFUT,PE,5150,0.1,
MCX,472853,100,1,CRUDEOIL,CRUDEOIL16DEC25P5100,16-DEC-2025,OPTFUT,PE,5100,0.1,
MCX,472854,100,1,CRUDEOIL,CRUDEOIL16DEC25P5050,16-DEC-2025,OPTFUT,PE,5050,0.1,
MCX,472855,100,1,CRUDEOIL,CRUDEOIL16DEC25P5000,16-DEC-2025,OPTFUT,PE,5000,0.1,
MCX,472856,100,1,CRUDEOIL,CRUDEOIL16DEC25P4950,16-DEC-2025,OPTFUT,PE,4950,0.1,
MCX,472857,100,1,CRUDEOIL,CRUDEOIL16DEC25P4900,16-DEC-2025,OPTFUT,PE,4900,0.1,
MCX,472858,100,1,CRUDEOIL,CRUDEOIL16DEC25P4850,16-DEC-2025,OPTFUT,PE,4850,0.1,
MCX,472859,100,1,CRUDEOIL,CRUDEOIL16DEC25P4800,16-DEC-2025,OPTFUT,PE,4800,0.1,
MCX,472860,100,1,CRUDEOIL,CRUDEOIL16DEC25P4750,16-DEC-2025,OPTFUT,PE,4750,0.1,
MCX,472861,100,1,CRUDEOIL,CRUDEOIL16DEC25P4700,16-DEC-2025,OPTFUT,PE,4700,0.1,
MCX,472862,100,1,CRUDEOIL,CRUDEOIL16DEC25P4650,16-DEC-2025,OPTFUT,PE,4650,0.1,
MCX,472863,100,1,CRUDEOIL,CRUDEOIL16DEC25P4600,16-DEC-2025,OPTFUT,PE,4600,0.1,
MCX,472864,100,1,CRUDEOIL,CRUDEOIL16DEC25P4550,16-DEC-2025,OPTFUT,PE,4550,0.1,
MCX,472865,100,1,CRUDEOIL,CRUDEOIL16DEC25P4500,16-DEC-2025,OPTFUT,PE,4500,0.1,
MCX,472866,100,1,CRUDEOIL,CRUDEOIL16DEC25P4450,16-DEC-2025,OPTFUT,PE,4450,0.1,
MCX,472867,100,1,CRUDEOIL,CRUDEOIL16DEC25P4400,16-DEC-2025,OPTFUT,PE,4400,0.1,
MCX,472868,100,1,CRUDEOIL,CRUDEOIL16DEC25P4350,16-DEC-2025,OPTFUT,PE,4350,0.1,
MCX,472869,100,1,CRUDEOIL,CRUDEOIL16DEC25P4300,16-DEC-2025,OPTFUT,PE,4300,0.1,
MCX,472870,100,1,CRUDEOIL,CRUDEOIL16DEC25P4250,16-DEC-2025,OPTFUT,PE,4250,0.1,
MCX,472871,100,1,CRUDEOIL,CRUDEOIL16DEC25P5550,16-DEC-2025,OPTFUT,PE,5550,0.1,
MCX,472872,100,1,CRUDEOIL,CRUDEOIL16DEC25P5600,16-DEC-2025,OPTFUT,PE,5600,0.1,
MCX,472873,100,1,CRUDEOIL,CRUDEOIL16DEC25P5650,16-DEC-2025,OPTFUT,PE,5650,0.1,
MCX,472874,100,1,CRUDEOIL,CRUDEOIL16DEC25P5700,16-DEC-2025,OPTFUT,PE,5700,0.1,
MCX,472875,100,1,CRUDEOIL,CRUDEOIL16DEC25P5750,16-DEC-2025,OPTFUT,PE,5750,0.1,
MCX,472876,100,1,CRUDEOIL,CRUDEOIL16DEC25P5800,16-DEC-2025,OPTFUT,PE,5800,0.1,
MCX,472877,100,1,CRUDEOIL,CRUDEOIL16DEC25P5850,16-DEC-2025,OPTFUT,PE,5850,0.1,
MCX,472878,100,1,CRUDEOIL,CRUDEOIL16DEC25P5900,16-DEC-2025,OPTFUT,PE,5900,0.1,
MCX,472879,100,1,CRUDEOIL,CRUDEOIL16DEC25P5950,16-DEC-2025,OPTFUT,PE,5950,0.1,
MCX,472880,100,1,CRUDEOIL,CRUDEOIL16DEC25P6000,16-DEC-2025,OPTFUT,PE,6000,0.1,
MCX,472881,100,1,CRUDEOIL,CRUDEOIL16DEC25P6050,16-DEC-2025,OPTFUT,PE,6050,0.1,
MCX,472882,100,1,CRUDEOIL,CRUDEOIL16DEC25P6100,16-DEC-2025,OPTFUT,PE,6100,0.1,
MCX,472883,100,1,CRUDEOIL,CRUDEOIL16DEC25P6150,16-DEC-2025,OPTFUT,PE,6150,0.1,
MCX,472884,100,1,CRUDEOIL,CRUDEOIL16DEC25P6200,16-DEC-2025,OPTFUT,PE,6200,0.1,
MCX,472885,100,1,CRUDEOIL,CRUDEOIL16DEC25P6250,16-DEC-2025,OPTFUT,PE,6250,0.1,
MCX,472886,100,1,CRUDEOIL,CRUDEOIL16DEC25P6300,16-DEC-2025,OPTFUT,PE,6300,0.1,
MCX,472887,100,1,CRUDEOIL,CRUDEOIL16DEC25P6350,16-DEC-2025,OPTFUT,PE,6350,0.1,
MCX,472888,100,1,CRUDEOIL,CRUDEOIL16DEC25P6400,16-DEC-2025,OPTFUT,PE,6400,0.1,
MCX,472889,100,1,CRUDEOIL,CRUDEOIL16DEC25P6450,16-DEC-2025,OPTFUT,PE,6450,0.1,
MCX,472890,100,1,CRUDEOIL,CRUDEOIL16DEC25P6500,16-DEC-2025,OPTFUT,PE,6500,0.1,
MCX,472891,100,1,CRUDEOIL,CRUDEOIL16DEC25P6550,16-DEC-2025,OPTFUT,PE,6550,0.1,
MCX,472892,100,1,CRUDEOIL,CRUDEOIL16DEC25P6600,16-DEC-2025,OPTFUT,PE,6600,0.1,
MCX,472893,100,1,CRUDEOIL,CRUDEOIL16DEC25P6650,16-DEC-2025,OPTFUT,PE,6650,0.1,
MCX,472894,100,1,CRUDEOIL,CRUDEOIL16DEC25P6700,16-DEC-2025,OPTFUT,PE,6700,0.1,
MCX,472895,100,1,CRUDEOIL,CRUDEOIL16DEC25P6750,16-DEC-2025,OPTFUT,PE,6750,0.1,
MCX,474345,100,1,CRUDEOIL,CRUDEOIL16DEC25C6800,16-DEC-2025,OPTFUT,CE,6800,0.1,
MCX,474346,100,1,CRUDEOIL,CRUDEOIL16DEC25C6850,16-DEC-2025,OPTFUT,CE,6850,0.1,
MCX,474347,100,1,CRUDEOIL,CRUDEOIL16DEC25P6800,16-DEC-2025,OPTFUT,PE,6800,0.1,
MCX,474348,100,1,CRUDEOIL,CRUDEOIL16DEC25P6850,16-DEC-2025,OPTFUT,PE,6850,0.1,
MCX,475079,100,1,CRUDEOIL,CRUDEOIL16DEC25C6900,16-DEC-2025,OPTFUT,CE,6900,0.1,
MCX,475080,100,1,CRUDEOIL,CRUDEOIL16DEC25C6950,16-DEC-2025,OPTFUT,CE,6950,0.1,
MCX,475081,100,1,CRUDEOIL,CRUDEOIL16DEC25C7000,16-DEC-2025,OPTFUT,CE,7000,0.1,
MCX,475082,100,1,CRUDEOIL,CRUDEOIL16DEC25P6900,16-DEC-2025,OPTFUT,PE,6900,0.1,
MCX,475083,100,1,CRUDEOIL,CRUDEOIL16DEC25P6950,16-DEC-2025,OPTFUT,PE,6950,0.1,
MCX,475084,100,1,CRUDEOIL,CRUDEOIL16DEC25P7000,16-DEC-2025,OPTFUT,PE,7000,0.1,
MCX,475621,100,1,CRUDEOIL,CRUDEOIL17NOV25C7050,17-NOV-2025,OPTFUT,CE,7050,0.1,
MCX,475622,100,1,CRUDEOIL,CRUDEOIL16DEC25C7050,16-DEC-2025,OPTFUT,CE,7050,0.1,
MCX,475623,100,1,CRUDEOIL,CRUDEOIL17NOV25P7050,17-NOV-2025,OPTFUT,PE,7050,0.1,
MCX,475624,100,1,CRUDEOIL,CRUDEOIL16DEC25P7050,16-DEC-2025,OPTFUT,PE,7050,0.1,
MCX,467770,2500,1,COPPER,COPPER23DEC25P905,23-DEC-2025,OPTFUT,PE,905,0.01,
MCX,467771,2500,1,COPPER,COPPER23DEC25P900,23-DEC-2025,OPTFUT,PE,900,0.01,
MCX,467772,2500,1,COPPER,COPPER23DEC25P895,23-DEC-2025,OPTFUT,PE,895,0.01,
MCX,467773,2500,1,COPPER,COPPER23DEC25P890,23-DEC-2025,OPTFUT,PE,890,0.01,
MCX,467774,2500,1,COPPER,COPPER23DEC25P885,23-DEC-2025,OPTFUT,PE,885,0.01,
MCX,467775,2500,1,COPPER,COPPER23DEC25P880,23-DEC-2025,OPTFUT,PE,880,0.01,
MCX,467776,2500,1,COPPER,COPPER23DEC25P875,23-DEC-2025,OPTFUT,PE,875,0.01,
MCX,467777,2500,1,COPPER,COPPER23DEC25P915,23-DEC-2025,OPTFUT,PE,915,0.01,
MCX,467778,2500,1,COPPER,COPPER23DEC25P920,23-DEC-2025,OPTFUT,PE,920,0.01,
MCX,467779,2500,1,COPPER,COPPER23DEC25P925,23-DEC-2025,OPTFUT,PE,925,0.01,
MCX,467780,2500,1,COPPER,COPPER23DEC25P930,23-DEC-2025,OPTFUT,PE,930,0.01,
MCX,467781,2500,1,COPPER,COPPER23DEC25P935,23-DEC-2025,OPTFUT,PE,935,0.01,
MCX,467782,2500,1,COPPER,COPPER23DEC25P940,23-DEC-2025,OPTFUT,PE,940,0.01,
MCX,467783,2500,1,COPPER,COPPER23DEC25P945,23-DEC-2025,OPTFUT,PE,945,0.01,
MCX,469467,2500,1,COPPER,COPPER21NOV25C950,21-NOV-2025,OPTFUT,CE,950,0.01,
MCX,469468,2500,1,COPPER,COPPER21NOV25P950,21-NOV-2025,OPTFUT,PE,950,0.01,
MCX,469773,2500,1,COPPER,COPPER23DEC25C950,23-DEC-2025,OPTFUT,CE,950,0.01,
MCX,469774,2500,1,COPPER,COPPER23DEC25C955,23-DEC-2025,OPTFUT,CE,955,0.01,
MCX,469775,2500,1,COPPER,COPPER23DEC25P950,23-DEC-2025,OPTFUT,PE,950,0.01,
MCX,469776,2500,1,COPPER,COPPER23DEC25P955,23-DEC-2025,OPTFUT,PE,955,0.01,
MCX,471124,2500,1,COPPER,COPPER24OCT25C955,24-OCT-2025,OPTFUT,CE,955,0.01,
MCX,471125,2500,1,COPPER,COPPER21NOV25C955,21-NOV-2025,OPTFUT,CE,955,0.01,
MCX,471126,2500,1,COPPER,COPPER21NOV25C960,21-NOV-2025,OPTFUT,CE,960,0.01,
MCX,471127,2500,1,COPPER,COPPER23DEC25C960,23-DEC-2025,OPTFUT,CE,960,0.01,
MCX,471129,2500,1,COPPER,COPPER24OCT25P955,24-OCT-2025,OPTFUT,PE,955,0.01,
MCX,471130,2500,1,COPPER,COPPER21NOV25P955,21-NOV-2025,OPTFUT,PE,955,0.01,
MCX,471131,2500,1,COPPER,COPPER21NOV25P960,21-NOV-2025,OPTFUT,PE,960,0.01,
MCX,471132,2500,1,COPPER,COPPER23DEC25P960,23-DEC-2025,OPTFUT,PE,960,0.01,
MCX,471326,2500,1,COPPER,COPPER23DEC25C965,23-DEC-2025,OPTFUT,CE,965,0.01,
MCX,471327,2500,1,COPPER,COPPER23DEC25P965,23-DEC-2025,OPTFUT,PE,965,0.01,
MCX,471736,2500,1,COPPER,COPPER24OCT25C960,24-OCT-2025,OPTFUT,CE,960,0.01,
MCX,471737,2500,1,COPPER,COPPER21NOV25C965,21-NOV-2025,OPTFUT,CE,965,0.01,
MCX,471739,2500,1,COPPER,COPPER24OCT25P960,24-OCT-2025,OPTFUT,PE,960,0.01,
MCX,471740,2500,1,COPPER,COPPER21NOV25P965,21-NOV-2025,OPTFUT,PE,965,0.01,
MCX,475053,2500,1,COPPER,COPPER24OCT25C965,24-OCT-2025,OPTFUT,CE,965,0.01,
MCX,475054,2500,1,COPPER,COPPER24OCT25C970,24-OCT-2025,OPTFUT,CE,970,0.01,
MCX,475055,2500,1,COPPER,COPPER24OCT25C975,24-OCT-2025,OPTFUT,CE,975,0.01,
MCX,475056,2500,1,COPPER,COPPER24OCT25C980,24-OCT-2025,OPTFUT,CE,980,0.01,
MCX,475057,2500,1,COPPER,COPPER21NOV25C970,21-NOV-2025,OPTFUT,CE,970,0.01,
MCX,475058,2500,1,COPPER,COPPER21NOV25C975,21-NOV-2025,OPTFUT,CE,975,0.01,
MCX,475059,2500,1,COPPER,COPPER21NOV25C980,21-NOV-2025,OPTFUT,CE,980,0.01,
MCX,475060,2500,1,COPPER,COPPER21NOV25C985,21-NOV-2025,OPTFUT,CE,985,0.01,
MCX,475061,2500,1,COPPER,COPPER23DEC25C970,23-DEC-2025,OPTFUT,CE,970,0.01,
MCX,475062,2500,1,COPPER,COPPER23DEC25C975,23-DEC-2025,OPTFUT,CE,975,0.01,
MCX,475063,2500,1,COPPER,COPPER23DEC25C980,23-DEC-2025,OPTFUT,CE,980,0.01,
MCX,475064,2500,1,COPPER,COPPER23DEC25C985,23-DEC-2025,OPTFUT,CE,985,0.01,
MCX,475065,2500,1,COPPER,COPPER23DEC25C990,23-DEC-2025,OPTFUT,CE,990,0.01,
MCX,475066,2500,1,COPPER,COPPER24OCT25P965,24-OCT-2025,OPTFUT,PE,965,0.01,
MCX,475067,2500,1,COPPER,COPPER24OCT25P970,24-OCT-2025,OPTFUT,PE,970,0.01,
MCX,475068,2500,1,COPPER,COPPER24OCT25P975,24-OCT-2025,OPTFUT,PE,975,0.01,
MCX,475069,2500,1,COPPER,COPPER24OCT25P980,24-OCT-2025,OPTFUT,PE,980,0.01,
MCX,475070,2500,1,COPPER,COPPER21NOV25P970,21-NOV-2025,OPTFUT,PE,970,0.01,
MCX,475071,2500,1,COPPER,COPPER21NOV25P975,21-NOV-2025,OPTFUT,PE,975,0.01,
MCX,475072,2500,1,COPPER,COPPER21NOV25P980,21-NOV-2025,OPTFUT,PE,980,0.01,
MCX,475073,2500,1,COPPER,COPPER21NOV25P985,21-NOV-2025,OPTFUT,PE,985,0.01,
MCX,475074,2500,1,COPPER,COPPER23DEC25P970,23-DEC-2025,OPTFUT,PE,970,0.01,
MCX,475075,2500,1,COPPER,COPPER23DEC25P975,23-DEC-2025,OPTFUT,PE,975,0.01,
MCX,475076,2500,1,COPPER,COPPER23DEC25P980,23-DEC-2025,OPTFUT,PE,980,0.01,
MCX,475077,2500,1,COPPER,COPPER23DEC25P985,23-DEC-2025,OPTFUT,PE,985,0.01,
MCX,475078,2500,1,COPPER,COPPER23DEC25P990,23-DEC-2025,OPTFUT,PE,990,0.01,
MCX,463279,2500,1,COPPER,COPPER24OCT25C905,24-OCT-2025,OPTFUT,CE,905,0.01,
MCX,463280,2500,1,COPPER,COPPER24OCT25P905,24-OCT-2025,OPTFUT,PE,905,0.01,
MCX,463283,2500,1,COPPER,COPPER24OCT25C900,24-OCT-2025,OPTFUT,CE,900,0.01,
MCX,463284,2500,1,COPPER,COPPER24OCT25C895,24-OCT-2025,OPTFUT,CE,895,0.01,
MCX,463285,2500,1,COPPER,COPPER24OCT25C890,24-OCT-2025,OPTFUT,CE,890,0.01,
MCX,463286,2500,1,COPPER,COPPER24OCT25C885,24-OCT-2025,OPTFUT,CE,885,0.01,
MCX,463287,2500,1,COPPER,COPPER24OCT25C880,24-OCT-2025,OPTFUT,CE,880,0.01,
MCX,463288,2500,1,COPPER,COPPER24OCT25C875,24-OCT-2025,OPTFUT,CE,875,0.01,
MCX,463289,2500,1,COPPER,COPPER24OCT25C870,24-OCT-2025,OPTFUT,CE,870,0.01,
MCX,463290,2500,1,COPPER,COPPER24OCT25C910,24-OCT-2025,OPTFUT,CE,910,0.01,
MCX,463291,2500,1,COPPER,COPPER24OCT25C915,24-OCT-2025,OPTFUT,CE,915,0.01,
MCX,463292,2500,1,COPPER,COPPER24OCT25C920,24-OCT-2025,OPTFUT,CE,920,0.01,
MCX,463293,2500,1,COPPER,COPPER24OCT25C925,24-OCT-2025,OPTFUT,CE,925,0.01,
MCX,463294,2500,1,COPPER,COPPER24OCT25C930,24-OCT-2025,OPTFUT,CE,930,0.01,
MCX,463295,2500,1,COPPER,COPPER24OCT25C935,24-OCT-2025,OPTFUT,CE,935,0.01,
MCX,463296,2500,1,COPPER,COPPER24OCT25C940,24-OCT-2025,OPTFUT,CE,940,0.01,
MCX,463297,2500,1,COPPER,COPPER24OCT25P900,24-OCT-2025,OPTFUT,PE,900,0.01,
MCX,463298,2500,1,COPPER,COPPER24OCT25P895,24-OCT-2025,OPTFUT,PE,895,0.01,
MCX,463299,2500,1,COPPER,COPPER24OCT25P890,24-OCT-2025,OPTFUT,PE,890,0.01,
MCX,463300,2500,1,COPPER,COPPER24OCT25P885,24-OCT-2025,OPTFUT,PE,885,0.01,
MCX,463301,2500,1,COPPER,COPPER24OCT25P880,24-OCT-2025,OPTFUT,PE,880,0.01,
MCX,463302,2500,1,COPPER,COPPER24OCT25P875,24-OCT-2025,OPTFUT,PE,875,0.01,
MCX,463303,2500,1,COPPER,COPPER24OCT25P870,24-OCT-2025,OPTFUT,PE,870,0.01,
MCX,463304,2500,1,COPPER,COPPER24OCT25P910,24-OCT-2025,OPTFUT,PE,910,0.01,
MCX,463305,2500,1,COPPER,COPPER24OCT25P915,24-OCT-2025,OPTFUT,PE,915,0.01,
MCX,463306,2500,1,COPPER,COPPER24OCT25P920,24-OCT-2025,OPTFUT,PE,920,0.01,
MCX,463307,2500,1,COPPER,COPPER24OCT25P925,24-OCT-2025,OPTFUT,PE,925,0.01,
MCX,463308,2500,1,COPPER,COPPER24OCT25P930,24-OCT-2025,OPTFUT,PE,930,0.01,
MCX,463309,2500,1,COPPER,COPPER24OCT25P935,24-OCT-2025,OPTFUT,PE,935,0.01,
MCX,463310,2500,1,COPPER,COPPER24OCT25P940,24-OCT-2025,OPTFUT,PE,940,0.01,
MCX,463369,2500,1,COPPER,COPPER24OCT25C945,24-OCT-2025,OPTFUT,CE,945,0.01,
MCX,463372,2500,1,COPPER,COPPER24OCT25P945,24-OCT-2025,OPTFUT,PE,945,0.01,
MCX,463605,2500,1,COPPER,COPPER24OCT25C865,24-OCT-2025,OPTFUT,CE,865,0.01,
MCX,463606,2500,1,COPPER,COPPER24OCT25P865,24-OCT-2025,OPTFUT,PE,865,0.01,
MCX,463631,2500,1,COPPER,COPPER24OCT25C860,24-OCT-2025,OPTFUT,CE,860,0.01,
MCX,463632,2500,1,COPPER,COPPER24OCT25P860,24-OCT-2025,OPTFUT,PE,860,0.01,
MCX,465765,2500,1,COPPER,COPPER24OCT25C950,24-OCT-2025,OPTFUT,CE,950,0.01,
MCX,465766,2500,1,COPPER,COPPER24OCT25P950,24-OCT-2025,OPTFUT,PE,950,0.01,
MCX,466022,2500,1,COPPER,COPPER21NOV25C890,21-NOV-2025,OPTFUT,CE,890,0.01,
MCX,466023,2500,1,COPPER,COPPER21NOV25P890,21-NOV-2025,OPTFUT,PE,890,0.01,
MCX,466035,2500,1,COPPER,COPPER24OCT25C855,24-OCT-2025,OPTFUT,CE,855,0.01,
MCX,466036,2500,1,COPPER,COPPER24OCT25C850,24-OCT-2025,OPTFUT,CE,850,0.01,
MCX,466037,2500,1,COPPER,COPPER21NOV25C885,21-NOV-2025,OPTFUT,CE,885,0.01,
MCX,466038,2500,1,COPPER,COPPER21NOV25C880,21-NOV-2025,OPTFUT,CE,880,0.01,
MCX,466039,2500,1,COPPER,COPPER21NOV25C875,21-NOV-2025,OPTFUT,CE,875,0.01,
MCX,466040,2500,1,COPPER,COPPER21NOV25C870,21-NOV-2025,OPTFUT,CE,870,0.01,
MCX,466041,2500,1,COPPER,COPPER21NOV25C865,21-NOV-2025,OPTFUT,CE,865,0.01,
MCX,466042,2500,1,COPPER,COPPER21NOV25C860,21-NOV-2025,OPTFUT,CE,860,0.01,
MCX,466043,2500,1,COPPER,COPPER21NOV25C855,21-NOV-2025,OPTFUT,CE,855,0.01,
MCX,466044,2500,1,COPPER,COPPER21NOV25C895,21-NOV-2025,OPTFUT,CE,895,0.01,
MCX,466045,2500,1,COPPER,COPPER21NOV25C900,21-NOV-2025,OPTFUT,CE,900,0.01,
MCX,466046,2500,1,COPPER,COPPER21NOV25C905,21-NOV-2025,OPTFUT,CE,905,0.01,
MCX,466047,2500,1,COPPER,COPPER21NOV25C910,21-NOV-2025,OPTFUT,CE,910,0.01,
MCX,466048,2500,1,COPPER,COPPER21NOV25C915,21-NOV-2025,OPTFUT,CE,915,0.01,
MCX,466049,2500,1,COPPER,COPPER21NOV25C920,21-NOV-2025,OPTFUT,CE,920,0.01,
MCX,466050,2500,1,COPPER,COPPER21NOV25C925,21-NOV-2025,OPTFUT,CE,925,0.01,
MCX,466051,2500,1,COPPER,COPPER24OCT25P855,24-OCT-2025,OPTFUT,PE,855,0.01,
MCX,466052,2500,1,COPPER,COPPER24OCT25P850,24-OCT-2025,OPTFUT,PE,850,0.01,
MCX,466053,2500,1,COPPER,COPPER21NOV25P885,21-NOV-2025,OPTFUT,PE,885,0.01,
MCX,466054,2500,1,COPPER,COPPER21NOV25P880,21-NOV-2025,OPTFUT,PE,880,0.01,
MCX,466055,2500,1,COPPER,COPPER21NOV25P875,21-NOV-2025,OPTFUT,PE,875,0.01,
MCX,466056,2500,1,COPPER,COPPER21NOV25P870,21-NOV-2025,OPTFUT,PE,870,0.01,
MCX,466057,2500,1,COPPER,COPPER21NOV25P865,21-NOV-2025,OPTFUT,PE,865,0.01,
MCX,466058,2500,1,COPPER,COPPER21NOV25P860,21-NOV-2025,OPTFUT,PE,860,0.01,
MCX,466059,2500,1,COPPER,COPPER21NOV25P855,21-NOV-2025,OPTFUT,PE,855,0.01,
MCX,466060,2500,1,COPPER,COPPER21NOV25P895,21-NOV-2025,OPTFUT,PE,895,0.01,
MCX,466061,2500,1,COPPER,COPPER21NOV25P900,21-NOV-2025,OPTFUT,PE,900,0.01,
MCX,466062,2500,1,COPPER,COPPER21NOV25P905,21-NOV-2025,OPTFUT,PE,905,0.01,
MCX,466063,2500,1,COPPER,COPPER21NOV25P910,21-NOV-2025,OPTFUT,PE,910,0.01,
MCX,466064,2500,1,COPPER,COPPER21NOV25P915,21-NOV-2025,OPTFUT,PE,915,0.01,
MCX,466065,2500,1,COPPER,COPPER21NOV25P920,21-NOV-2025,OPTFUT,PE,920,0.01,
MCX,466066,2500,1,COPPER,COPPER21NOV25P925,21-NOV-2025,OPTFUT,PE,925,0.01,
MCX,466133,2500,1,COPPER,COPPER21NOV25C930,21-NOV-2025,OPTFUT,CE,930,0.01,
MCX,466134,2500,1,COPPER,COPPER21NOV25P930,21-NOV-2025,OPTFUT,PE,930,0.01,
MCX,466403,2500,1,COPPER,COPPER21NOV25C935,21-NOV-2025,OPTFUT,CE,935,0.01,
MCX,466404,2500,1,COPPER,COPPER21NOV25P935,21-NOV-2025,OPTFUT,PE,935,0.01,
MCX,467743,2500,1,COPPER,COPPER23DEC25C910,23-DEC-2025,OPTFUT,CE,910,0.01,
MCX,467744,2500,1,COPPER,COPPER23DEC25P910,23-DEC-2025,OPTFUT,PE,910,0.01,
MCX,467752,2500,1,COPPER,COPPER21NOV25C940,21-NOV-2025,OPTFUT,CE,940,0.01,
MCX,467753,2500,1,COPPER,COPPER21NOV25C945,21-NOV-2025,OPTFUT,CE,945,0.01,
MCX,467754,2500,1,COPPER,COPPER23DEC25C905,23-DEC-2025,OPTFUT,CE,905,0.01,
MCX,467755,2500,1,COPPER,COPPER23DEC25C900,23-DEC-2025,OPTFUT,CE,900,0.01,
MCX,467756,2500,1,COPPER,COPPER23DEC25C895,23-DEC-2025,OPTFUT,CE,895,0.01,
MCX,467757,2500,1,COPPER,COPPER23DEC25C890,23-DEC-2025,OPTFUT,CE,890,0.01,
MCX,467758,2500,1,COPPER,COPPER23DEC25C885,23-DEC-2025,OPTFUT,CE,885,0.01,
MCX,467759,2500,1,COPPER,COPPER23DEC25C880,23-DEC-2025,OPTFUT,CE,880,0.01,
MCX,467760,2500,1,COPPER,COPPER23DEC25C875,23-DEC-2025,OPTFUT,CE,875,0.01,
MCX,467761,2500,1,COPPER,COPPER23DEC25C915,23-DEC-2025,OPTFUT,CE,915,0.01,
MCX,467762,2500,1,COPPER,COPPER23DEC25C920,23-DEC-2025,OPTFUT,CE,920,0.01,
MCX,467763,2500,1,COPPER,COPPER23DEC25C925,23-DEC-2025,OPTFUT,CE,925,0.01,
MCX,467764,2500,1,COPPER,COPPER23DEC25C930,23-DEC-2025,OPTFUT,CE,930,0.01,
MCX,467765,2500,1,COPPER,COPPER23DEC25C935,23-DEC-2025,OPTFUT,CE,935,0.01,
MCX,467766,2500,1,COPPER,COPPER23DEC25C940,23-DEC-2025,OPTFUT,CE,940,0.01,
MCX,467767,2500,1,COPPER,COPPER23DEC25C945,23-DEC-2025,OPTFUT,CE,945,0.01,
MCX,467768,2500,1,COPPER,COPPER21NOV25P940,21-NOV-2025,OPTFUT,PE,940,0.01,
MCX,467769,2500,1,COPPER,COPPER21NOV25P945,21-NOV-2025,OPTFUT,PE,945,0.01,
MCX,474991,5,1,SILVERM,SILVERM27JAN26P145000,27-JAN-2026,OPTFUT,PE,145000,0.5,
MCX,474992,5,1,SILVERM,SILVERM27JAN26P145250,27-JAN-2026,OPTFUT,PE,145250,0.5,
MCX,474993,5,1,SILVERM,SILVERM27JAN26P145500,27-JAN-2026,OPTFUT,PE,145500,0.5,
MCX,474994,5,1,SILVERM,SILVERM27JAN26P145750,27-JAN-2026,OPTFUT,PE,145750,0.5,
MCX,474995,5,1,SILVERM,SILVERM27JAN26P146000,27-JAN-2026,OPTFUT,PE,146000,0.5,
MCX,474996,5,1,SILVERM,SILVERM27JAN26P146250,27-JAN-2026,OPTFUT,PE,146250,0.5,
MCX,474997,5,1,SILVERM,SILVERM18FEB26P145000,18-FEB-2026,OPTFUT,PE,145000,0.5,
MCX,474998,5,1,SILVERM,SILVERM18FEB26P145250,18-FEB-2026,OPTFUT,PE,145250,0.5,
